       4,      5000.0000
    1878,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.8378570404113038E+04,  0.1959033698100715E+04,  0.5832297850316118E+04,  0.1168902008861987E+05, -0.5108065805950064E+01, -0.1416507526598030E+01, -0.3246369589991882E+01,  0.1732728165198683E+03,  0.7038822662161047E-01,  0.4208604195022983E-01,  0.5011532638970907E-01,  0.5543049202552733E-01,  0.3915224978244689E-02,  0.6796869231498961E-01,  0.1248593564747984E-01,  0.3560870709094495E-01,  0.4864953373790975E-02,  0.4996232267468006E-01,  0.7033689975238595E-01,  0.4123035361631062E-01,  0.4933972921867987E-01,  0.9888139012466639E-01,  0.3939592529898894E-02,  0.6617147232445382E-01,  0.5109085829324699E-01,  0.3515921897535664E-01,  0.1868660850042099E-01,  0.4814595515281228E-01,  0.4692725905485774E-03,  0.5222464445168911E-02,  0.9428611082394586E-02,  0.1420150832614305E+00,  0.3993143484128553E-03,  0.2960528461732286E-02,  0.5586116516589894E-01,  0.1041496461092335E-02,  0.1809785275012697E-01,  0.6179718752705367E-02 
    1879,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2268034285611282E+05, -0.6606609046548590E+04,  0.4174755202323612E+04,  0.1223210786919928E+05,  0.1226921221227792E+03,  0.1885025987089819E+04, -0.9141102495856414E+03, -0.6020406449870210E+03,  0.9672044557974618E-01,  0.1552619030768939E+00,  0.8947896886084264E-01,  0.2771598302750331E-01,  0.7463188676057537E-01,  0.6603188838338982E-01,  0.1917777532595804E-01,  0.2434067414544271E+00,  0.3039881473189385E-01,  0.2260607993190866E+00,  0.9382256867448203E-01,  0.7624293378797944E-01,  0.1127078961737699E+00,  0.1079844180073018E+00,  0.6820345726394014E-01,  0.4405661072105153E-01,  0.6735312045029888E-01,  0.2264119804266487E+00,  0.1218163410240234E+00,  0.1834092874550485E+00,  0.1269796971788522E-01,  0.1452036789793467E+00,  0.9268078298653359E-01,  0.1157917471487716E+00,  0.1494681220455069E-01,  0.7948923878429386E-01,  0.7291884982478369E-01,  0.2435756508415399E-01,  0.1262660180716572E+00,  0.7188161937554707E-01 
    1880,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1341894138780975E+05,  0.2890622302655386E+04,  0.2171814162271056E+05,  0.2626947484329351E+05, -0.7062353559755880E+03,  0.5437396502566407E+03, -0.8703605749070255E+04, -0.5454291314575739E+04,  0.8616688738532936E-01,  0.1290377693737796E+00,  0.5311173636463220E-01,  0.7178076463670384E-01,  0.9905181471928762E-01,  0.3250759563183008E-01,  0.3660003605896695E-01,  0.1581770148660233E+00,  0.4951428524852765E-01,  0.1706930730017467E+00,  0.9075376670718155E-01,  0.7215456244758062E-01,  0.8982063839783447E-01,  0.1171882565485142E+00,  0.8302882201340064E-01,  0.6023928410825198E-01,  0.5763435871694500E-01,  0.6740080575953931E-01,  0.9488056635445836E-01,  0.8635000269640392E-01,  0.1688351795461258E-01,  0.1310201449658219E+00,  0.8846185595142859E-01,  0.1433713140661771E+00,  0.2770250649802879E-01,  0.6089208864093973E-01,  0.6229863155907508E-01,  0.1499940084248915E+00,  0.6464567786221297E-01,  0.1355823269188217E+00 
    1881,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.8485603792341166E+04,  0.4683958294567563E+04,  0.1103865530297164E+05,  0.1302459125764266E+05, -0.3103439027079033E+03, -0.1049050462038660E+04, -0.3155405354265364E+04,  0.5006109406648586E+04,  0.8402954770521576E-01,  0.3850387852026862E-01,  0.8932748991787270E-01,  0.7442981238179526E-01,  0.1186645752738093E+00,  0.6396339723856732E-01,  0.4339991873587138E-01,  0.8009403716705556E-01,  0.4913696389449185E-01,  0.9696917738661813E-01,  0.8264794191576240E-01,  0.4649040629884163E-01,  0.6722481960560929E-01,  0.9839146303412068E-01,  0.9842694577170547E-01,  0.2983017897270039E-01,  0.7927161038794692E-01,  0.9733726088049871E-01,  0.8799559521553789E-01,  0.1308092226784263E+00,  0.8382643699311007E-02,  0.4016341092749984E-01,  0.7187875547498145E-01,  0.1522280078563976E+00,  0.2229826725182736E-01,  0.5408266617555273E-01,  0.1010311006948012E+00,  0.1302163409172089E+00,  0.1279717273710471E+00,  0.1267419417751214E+00 
    1882,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.8023701872652773E+04, -0.3244435468404030E+04,  0.1045531148550647E+05,  0.1398083564228574E+05,  0.5485813707149115E+03, -0.2197509366214298E+03, -0.3285178231449565E+04,  0.2285265598055879E+04,  0.1086866639144864E+00,  0.2005744423111137E-01,  0.5948259223244715E-01,  0.4148057802719973E-01,  0.1292987572345159E+00,  0.3690712933236766E-01,  0.2545785051354406E-01,  0.8040174550727738E-01,  0.3535913860148942E-01,  0.8620782883984708E-01,  0.1003472525817270E+00,  0.2595931685635663E-01,  0.7179293645128776E-01,  0.8431783055989782E-01,  0.1205921783808934E+00,  0.4708763940390416E-01,  0.8205817863783033E-01,  0.8397184071656215E-01,  0.1101394531152041E+00,  0.9019393197345683E-01,  0.1260565574039051E-01,  0.1268557716219837E-01,  0.2254412129313684E-01,  0.1186854130382940E+00,  0.1315907198512224E-01,  0.2266922686571847E-01,  0.9507107217779931E-01,  0.7536980413483030E-01,  0.8883199265382009E-01,  0.3277633581529554E-01 
    1883,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1039577929901155E+05, -0.8541286701065192E+04,  0.1257508087564060E+05,  0.1504896380450923E+05,  0.3427497128965170E+03, -0.3754779025891512E+03, -0.2341677581096831E+04,  0.2048401628835714E+04,  0.1225338938708274E+00,  0.9425105875834509E-02,  0.3380172711564425E-01,  0.2242778443661011E-01,  0.1281934085951577E+00,  0.3416141721937272E-01,  0.1643797570478305E-01,  0.7742287588684721E-01,  0.2044222093947375E-01,  0.9362272420913276E-01,  0.1168375777381402E+00,  0.1983461451414777E-01,  0.5251618147391998E-01,  0.8537464450725159E-01,  0.1240485026914688E+00,  0.5322229088136508E-01,  0.8173530534572573E-01,  0.7335980083361690E-01,  0.7652460455627015E-01,  0.4501527403741942E-01,  0.9055052167776386E-02,  0.1624218137581344E-01,  0.8478587749445014E-01,  0.9777038025218071E-01,  0.8627738842328094E-02,  0.8396157045481288E-01,  0.8723806305325664E-01,  0.6782994749113394E-01,  0.9436776625576915E-01,  0.6328646737896015E-01 
    1884,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1280644914454988E+05, -0.1198718765633335E+05,  0.1473433594670770E+05,  0.1584787121541569E+05,  0.1085374273364902E+02, -0.4058381204546148E+03, -0.1386381353349595E+04,  0.1819181280393741E+04,  0.1275985819176157E+00,  0.4474496611441219E-02,  0.2464593844784109E-01,  0.1346240657503070E-01,  0.1296755298832745E+00,  0.2757860172955202E-01,  0.1101633588042568E-01,  0.8712231802756158E-01,  0.1030348322701777E-01,  0.1028491817157535E+00,  0.1233469311867416E+00,  0.2099188226452070E-01,  0.4772433655554785E-01,  0.4258153908309426E-01,  0.1257098020546474E+00,  0.4927525455131961E-01,  0.3395402701541809E-01,  0.5912694938108253E-01,  0.7081921756174966E-01,  0.3442451143220906E-01,  0.8684051951308676E-02,  0.1919115167856950E-01,  0.3983616609615302E-01,  0.4820828789556154E-01,  0.7604386638994897E-02,  0.2874432553250153E-01,  0.3978062397098322E-01,  0.5689402041858491E-01,  0.6273385868400098E-01,  0.1064076742203174E+00 
    1885,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1483710426193943E+05, -0.1444808745417935E+05,  0.1636777369593689E+05,  0.1681880723188193E+05, -0.8409822179074897E+02, -0.1734476120411006E+03, -0.1191802656746293E+04,  0.1192974413426812E+03,  0.1309228778591321E+00,  0.2169648580480391E-02,  0.3094655065114868E-01,  0.1228148315641057E-01,  0.1319281296886641E+00,  0.3150425845088033E-01,  0.1070136731392481E-01,  0.9065685545788271E-01,  0.8924534384199977E-02,  0.1109143172863563E+00,  0.1290426870592057E+00,  0.1203770101013272E-01,  0.5303621789474935E-01,  0.1915313748943998E-01,  0.1330606522536645E+00,  0.4626029415398561E-01,  0.2088668598429571E-01,  0.3156475139397625E-01,  0.8697639972813939E-01,  0.3901094958257586E-01,  0.3155579187144450E-02,  0.1090003308350182E-01,  0.5364766257205573E-01,  0.2428645101583068E-01,  0.3987846453496684E-02,  0.3099432953880895E-01,  0.2996499898450542E-01,  0.6225516114508555E-01,  0.7873079753043193E-01,  0.1074537189674733E+00 
    1886,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1661826956342509E+05, -0.1642108620145409E+05,  0.1627447722488599E+05,  0.1794388906094262E+05,  0.1901494157498453E+03, -0.1535233885269213E+03, -0.1160271627914580E+04, -0.2623070210401477E+03,  0.1336606262851582E+00,  0.1098266749108618E-02,  0.1047899883433383E+00,  0.1214179427699945E-01,  0.1342256068351779E+00,  0.9743879524116883E-01,  0.9970057338796186E-02,  0.1184903704434295E+00,  0.2340303616321089E-01,  0.1199157325463126E+00,  0.1365372046103755E+00,  0.6847735881497016E-02,  0.6504824981715461E-01,  0.5431119800468880E-01,  0.1328197442797462E+00,  0.6486487285400190E-01,  0.5754369055319943E-01,  0.8746048693726015E-01,  0.4773955115150490E-01,  0.1197416556567126E+00,  0.4715859137161915E-02,  0.6738303377994077E-02,  0.9760212694922968E-01,  0.6076956313848324E-01,  0.2943601702659733E-02,  0.1129103112690385E+00,  0.5485454177398497E-01,  0.4110484143638590E-01,  0.4662402326693169E-01,  0.1700107069078391E-01 
    1887,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1827053818786385E+05, -0.1816716496390125E+05,  0.1477855130594351E+05,  0.1939781631442866E+05, -0.1509983447953537E+03, -0.5346067463048916E+01, -0.6578165721700141E+03,  0.2236173826188047E+03,  0.1359173509880565E+00,  0.5663320045775893E-03,  0.1064401609476584E+00,  0.1904926324216020E-02,  0.1362573502989408E+00,  0.9761095247665240E-01,  0.1249981872960806E-02,  0.1241759478068902E+00,  0.3310825061202026E-02,  0.1322402659240626E+00,  0.1358491220314950E+00,  0.4450348622965139E-02,  0.6247834689222726E-01,  0.8440775658093853E-01,  0.1364131656483226E+00,  0.3240342475785937E-01,  0.5324345805655490E-01,  0.1047143713345689E+00,  0.4925404457323087E-01,  0.1312182615343309E+00,  0.3536562376188241E-02,  0.4164704565415969E-02,  0.1192038458703275E+00,  0.8377422314830250E-01,  0.3208519284073241E-02,  0.1050070647145438E+00,  0.5278959479052362E-01,  0.2178401768084923E-01,  0.4733859626306984E-01,  0.1691298609517037E-01 
    1888,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1987122163033171E+05, -0.1981447561735372E+05,  0.1323334455327200E+05,  0.2096888595766119E+05,  0.4846052119426526E+00, -0.5069727506160384E+02, -0.1864398775642079E+03, -0.9586375239984955E+03,  0.1375733580607532E+00,  0.2991183527990107E-03,  0.1069892715884170E+00,  0.2864556465082511E-03,  0.1377921344253764E+00,  0.9714643012771280E-01,  0.1977195441579433E-03,  0.1265194066595307E+00,  0.5510911056464818E-03,  0.1433524539034725E+00,  0.1367852436765487E+00,  0.3883285736811273E-02,  0.1133101859463759E-01,  0.7490715873166391E-01,  0.1373417953765189E+00,  0.1083653260218495E-01,  0.7161063664525706E-01,  0.1139267732934376E+00,  0.4427317727315309E-01,  0.1396941003236750E+00,  0.2841435491368999E-02,  0.3852428239304948E-02,  0.1048300908225077E+00,  0.7486642624063464E-01,  0.3426024707819695E-02,  0.9092376041090759E-01,  0.7153763239534729E-01,  0.1420095525225083E-01,  0.4425654768136118E-01,  0.9773833052950466E-02 
    1889,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2145422459251865E+05, -0.2142262282156222E+05,  0.1167171890342746E+05,  0.2269097389999279E+05,  0.1293251122645601E+02, -0.1444103873695504E+02, -0.1716113169414745E+03, -0.7135228777708300E+03,  0.1384452053279643E+00,  0.1622352768969428E-03,  0.1075110891778367E+00,  0.9774942258372267E-04,  0.1385853320778243E+00,  0.9641470337522272E-01,  0.9015188372019590E-04,  0.1277893458960180E+00,  0.1962852219680539E-03,  0.1556094872146143E+00,  0.1376720481710769E+00,  0.2791387540750685E-02,  0.1296107499639222E-01,  0.1032326941789575E-01,  0.1378466709914006E+00,  0.1296575957989914E-01,  0.1019043795953043E-01,  0.1202311286618011E+00,  0.4640933134251227E-01,  0.1534501152588142E+00,  0.2741683993581971E-02,  0.2789411922912599E-02,  0.7115078724146082E-01,  0.1023996283649089E-01,  0.2890597887803890E-02,  0.8735857526956863E-01,  0.1014376230824498E-01,  0.8950949641705104E-02,  0.4641670736723578E-01,  0.6952682057887846E-02 
    1890,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2302936796651824E+05, -0.2301139281220636E+05,  0.1010577838233183E+05,  0.2461169955219121E+05,  0.3186707941688840E+02,  0.2588553438683435E+02, -0.7969933856759096E+02, -0.3942314977633322E+03,  0.1383051540051474E+00,  0.8910006384105536E-04,  0.1078782905336190E+00,  0.6172956193059547E-04,  0.1383981420644370E+00,  0.9567199654228283E-01,  0.1867201941804408E-05,  0.1278787471742510E+00,  0.1538726178109316E-03,  0.1693503595093302E+00,  0.1385008544962338E+00,  0.1829212993062908E-02,  0.1420985502218400E-01,  0.6487733471779491E-02,  0.1382723129701649E+00,  0.1494854651669433E-01,  0.6717416842451772E-02,  0.1237786037506167E+00,  0.4739457483969741E-01,  0.1716134310295355E+00,  0.1907572072456796E-02,  0.1822586646755193E-02,  0.1527081155834942E-01,  0.6487628187140330E-02,  0.1814350894249481E-02,  0.8357403000275962E-01,  0.6717101723572699E-02,  0.4977345290007070E-02,  0.4736099907077971E-01,  0.8948645898247811E-02 
    1891,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2459010541766622E+05, -0.2458080694315481E+05,  0.8549808593736272E+04,  0.2667596819754639E+05,  0.1458818733918702E+02,  0.5563223910091883E+02, -0.1620910839916999E+02, -0.1161762108427869E+03,  0.1368934881629937E+00,  0.5046301242429307E-04,  0.1084233798661479E+00,  0.2213331875886548E-04,  0.1369520081730275E+00,  0.9456528105923719E-01,  0.4948198800627245E-05,  0.1265555280326140E+00,  0.7730703777577042E-04,  0.1842592878205805E+00,  0.1371405659405615E+00,  0.1355426496867182E-02,  0.9170302126859195E-02,  0.2718433040179260E-02,  0.1379428265557847E+00,  0.1737499070000960E-01,  0.4464186687497860E-02,  0.1252646702801129E+00,  0.4932788729813524E-01,  0.1903590925308645E+00,  0.1202830616335341E-02,  0.1334638737836895E-02,  0.9072304375163501E-02,  0.2713557263309041E-02,  0.1526253849678715E-02,  0.7743678341384565E-01,  0.4467958177901151E-02,  0.1958878788968886E-02,  0.4935418797886630E-01,  0.1097260028456860E-01 
    1892,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2612244421466760E+05, -0.2611725901081501E+05,  0.7022080800709271E+04,  0.2893741504647222E+05,  0.3475835677554491E+02,  0.1400315078333455E+02,  0.1281255320557368E+02,  0.1053075083728495E+03,  0.1338939798295373E+00,  0.2251809979281996E-04,  0.1129770780624864E+00,  0.1036621604907521E-04,  0.1339351219653419E+00,  0.8837948982875336E-01,  0.3613122258418437E-05,  0.1235031007698184E+00,  0.4208378149611573E-04,  0.2008093999326506E+00,  0.1349289127218224E+00,  0.1377512987259313E-02,  0.1216614632098354E-01,  0.2107856161964741E-02,  0.1347608363554837E+00,  0.1576225531382617E-01,  0.2679649546161464E-02,  0.1242123950349793E+00,  0.5582909769241766E-01,  0.2092521654916712E+00,  0.1905957062148488E-02,  0.1364696926653245E-02,  0.2364191103549811E-01,  0.2105793622992198E-02,  0.1432387602438683E-02,  0.7273726726620310E-01,  0.2678343214233781E-02,  0.1301406080332197E-02,  0.5580749428824303E-01,  0.1253298273778422E-01 
    1893,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2760397465225238E+05, -0.2760083962202779E+05,  0.5545457675594492E+04,  0.3141780320341334E+05, -0.3865046435285936E+01,  0.1400730177574520E+02,  0.1892728104600837E+02,  0.2842112286150929E+03,  0.1289384641755603E+00,  0.1491207911824847E-04,  0.1095518906935823E+00,  0.7454199623803178E-05,  0.1289718803643929E+00,  0.9171968657471789E-01,  0.2507299502499044E-05,  0.1183153734698440E+00,  0.2455713470078517E-04,  0.2192559102775264E+00,  0.1285599216660691E+00,  0.1926597505940781E-02,  0.9208382914957205E-02,  0.1654036963223267E-02,  0.1311470194635789E+00,  0.1735407857994086E-01,  0.2675691795049693E-02,  0.1201175489354178E+00,  0.6835043119879461E-01,  0.2276667947144246E+00,  0.8996488704096932E-03,  0.1925319628575823E-02,  0.1375246796430868E-01,  0.1658916691237759E-02,  0.2235274138356732E-02,  0.7396056736766538E-01,  0.2677075412159621E-02,  0.2160198385886507E-02,  0.6833406876309604E-01,  0.1262246780337455E-01 
    1894,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2900609105060742E+05, -0.2900432888938036E+05,  0.4148442388770039E+04,  0.3412365764916227E+05, -0.7976720147282314E+01, -0.2184931410944439E+02,  0.1320457510471182E+02,  0.4333794849592009E+03,  0.1215908692949978E+00,  0.1406232019130001E-04,  0.1079790128922940E+00,  0.1018258344472806E-04,  0.1216155973564958E+00,  0.9244178169084392E-01,  0.7970508466282330E-05,  0.1104746176041110E+00,  0.1050264114300548E-04,  0.2398486198421708E+00,  0.1208291742834390E+00,  0.2258614006406067E-02,  0.7774501013733079E-02,  0.1752890726328213E-02,  0.1234178075329377E+00,  0.1711201761596008E-01,  0.3672271002893003E-02,  0.1124993238574118E+00,  0.8716071694544895E-01,  0.2450911505616689E+00,  0.1085676560232880E-02,  0.2260858890866741E-02,  0.4427128060836919E-02,  0.1750095840289085E-02,  0.1896826000797052E-02,  0.7519792725421637E-01,  0.3674109516373474E-02,  0.2462910325594602E-02,  0.8716820648929322E-01,  0.1149007867692726E-01 
    1895,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3029323968125973E+05, -0.3029202810226590E+05,  0.2866829057866329E+04,  0.3713941905338963E+05, -0.4790361855848756E+01, -0.5290190097674164E+02,  0.4562226622307842E+01,  0.4716003322161260E+03,  0.1113399086212583E+00,  0.1525849392198462E-04,  0.1030827259093526E+00,  0.3539654174870323E-05,  0.1113572139859576E+00,  0.9644837740454416E-01,  0.4045218818464006E-05,  0.9931594442474863E-01,  0.9987293732995917E-05,  0.2633174950012408E+00,  0.1102199253775092E+00,  0.2331919068614564E-02,  0.5949760033027171E-02,  0.1832113369437252E-02,  0.1121577189473333E+00,  0.1644812222693885E-01,  0.5086329680540879E-02,  0.1008760346040942E+00,  0.1122463083357097E+00,  0.2611449482623142E+00,  0.1266281148475239E-02,  0.2328902666474007E-02,  0.3501219841769900E-02,  0.1831009016019485E-02,  0.1240169142157400E-02,  0.7530770796140128E-01,  0.5087396817577355E-02,  0.2193178414130172E-02,  0.1122382548832785E+00,  0.1264282312831376E-01 
    1896,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3142014370952798E+05, -0.3141900343763146E+05,  0.1745750446079343E+04,  0.4043408662441777E+05,  0.4167200800910303E+01, -0.6805268285964200E+02, -0.8995451933069466E+00,  0.4221261275656486E+03,  0.9766869803674964E-01,  0.1519360452149056E-04,  0.9396949124477472E-01,  0.8323750800617454E-05,  0.9768070130446026E-01,  0.1035452529957007E+00,  0.8921284826683979E-06,  0.8398388657491848E-01,  0.5283147761935491E-05,  0.2900003397127519E+00,  0.9636561123313551E-01,  0.2225070871242430E-02,  0.4122431942514148E-02,  0.1704969154287295E-02,  0.9701035935202590E-01,  0.1549178959115781E-01,  0.6599159714210061E-02,  0.8472286128811550E-01,  0.1438547293547679E+00,  0.2756448104090539E+00,  0.1386898500671117E-02,  0.2222957852798678E-02,  0.9163907975861899E-02,  0.1704260931518096E-02,  0.1073236887862764E-02,  0.7425828194312976E-01,  0.6599529475361295E-02,  0.1683039793547810E-02,  0.1438505438822270E+00,  0.2216804058223491E-01 
    1897,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3232959769822963E+05, -0.3232815355515424E+05,  0.8423621369113766E+03,  0.4409847676995751E+05,  0.1396177342810424E+02, -0.5946965934995733E+02, -0.1147644699428425E+01,  0.1808478544540747E+03,  0.8033866634324580E-01,  0.1691282308965992E-04,  0.9313027891704147E-01,  0.6928671374287457E-05,  0.8034463317024762E-01,  0.1016981645629695E+00,  0.2402922643747412E-05,  0.6336829511117888E-01,  0.5039156927274712E-05,  0.3210249157490165E+00,  0.7907089179328100E-01,  0.1999788474307253E-02,  0.2443347297406952E-02,  0.1257329687368268E-02,  0.7836940969982122E-01,  0.1457967744779863E-01,  0.8016417530726301E-02,  0.6338759671597533E-01,  0.1825446426972874E+00,  0.2887058222538188E+00,  0.1358040432875435E-02,  0.2000641305186308E-02,  0.3884179560634534E-01,  0.1257043025687756E-02,  0.2175214574341975E-02,  0.6450092954552414E-01,  0.8016672256115576E-02,  0.1226645324850995E-02,  0.1825488235701644E+00,  0.4074770775433392E-01 
    1898,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3294859516956200E+05, -0.3294700617323039E+05,  0.2294024126869936E+03,  0.4817685532841559E+05,  0.8675210089060201E+01, -0.1940680136225590E+02,  0.7487111241469576E+00, -0.3106710995865860E+03,  0.6073056479884361E-01,  0.1640645957464126E-04,  0.8621173530242926E-01,  0.6841131583293604E-05,  0.6073669083603801E-01,  0.1037539207803286E+00,  0.3450476184576064E-05,  0.3601598257425934E-01,  0.4746867039181147E-05,  0.3576199900310895E+00,  0.6076418764980156E-01,  0.1997211112041392E-02,  0.6047106466808364E-02,  0.4036851919025770E-02,  0.5778449527205370E-01,  0.1249990127290572E-01,  0.8109988795415718E-02,  0.3589712688250481E-01,  0.2291187062678162E+00,  0.3008418596713784E+00,  0.4156428511703512E-03,  0.2000573305436909E-02,  0.3925542505928953E-01,  0.4037329168140243E-02,  0.3289948232159884E-02,  0.6101298263305128E-01,  0.8109804147499072E-02,  0.6396644507912837E-03,  0.2291148122789127E+00,  0.6824602350910905E-01 
    1899,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2268034285611282E+05, -0.6606609046548590E+04,  0.4174755202323612E+04,  0.1223210786919928E+05,  0.1210712751720739E+03,  0.6173045347611293E+03,  0.1009945978450278E+04,  0.4751268519589977E+03,  0.9672044557974620E-01,  0.1552619030768940E+00,  0.8947896886084264E-01,  0.2771598302750332E-01,  0.7463188676057537E-01,  0.6603188838338980E-01,  0.1917777532595801E-01,  0.2434067414544271E+00,  0.3039881473189385E-01,  0.2260607993190867E+00,  0.1034498875868003E+00,  0.1565102057874517E+00,  0.3453347023535107E-01,  0.7713448344246704E-01,  0.8356104126223210E-01,  0.3918116610410333E-01,  0.1477926295864066E+00,  0.2348704545282162E+00,  0.1246957248835613E+00,  0.1877601163001916E+00,  0.9327071648778435E-02,  0.1119087823493971E+00,  0.8838690205839150E-01,  0.9155031150112204E-01,  0.1468095720242574E-01,  0.5021444311794795E-01,  0.1554751661716517E+00,  0.1258475988705875E-01,  0.1281515858339659E+00,  0.9141952319947491E-01 
    1900,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1341894138780975E+05,  0.2890622302655386E+04,  0.2171814162271056E+05,  0.2626947484329351E+05,  0.1632969918894975E+03,  0.5986037044196689E+03, -0.7849186909022682E+04, -0.5409954048466238E+04,  0.8616688738532934E-01,  0.1290377693737796E+00,  0.5311173636463225E-01,  0.7178076463670383E-01,  0.9905181471928760E-01,  0.3250759563183005E-01,  0.3660003605896690E-01,  0.1581770148660233E+00,  0.4951428524852768E-01,  0.1706930730017467E+00,  0.8161061945456342E-01,  0.8152838903813579E-01,  0.3852982481340574E-01,  0.1239654705206560E+00,  0.8599649932136874E-01,  0.7062667143343716E-01,  0.4475017337881559E-01,  0.3285246383684888E-01,  0.7755777136062829E-01,  0.8591040999008953E-01,  0.7283824425549438E-02,  0.1007053107039568E+00,  0.7643666280497056E-01,  0.1561194305752753E+00,  0.2469188108068448E-01,  0.8845902509827686E-01,  0.6083499127634868E-01,  0.1373000869634595E+00,  0.7176309937267898E-01,  0.1137195804311139E+00 
    1901,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.8485603792341166E+04,  0.4683958294567563E+04,  0.1103865530297164E+05,  0.1302459125764266E+05, -0.1984224273772033E+03, -0.2697733017845121E+03, -0.9880716829054707E+03,  0.1530136611951357E+04,  0.8402954770521580E-01,  0.3850387852026864E-01,  0.8932748991787275E-01,  0.7442981238179529E-01,  0.1186645752738093E+00,  0.6396339723856735E-01,  0.4339991873587141E-01,  0.8009403716705558E-01,  0.4913696389449188E-01,  0.9696917738661814E-01,  0.7767686511757285E-01,  0.3881457060159440E-01,  0.7259624858003923E-01,  0.6774598232075550E-01,  0.1212395016009550E+00,  0.5569696736597807E-01,  0.4330752943693220E-01,  0.3482568165439998E-01,  0.6541952218987582E-01,  0.1265441192878196E+00,  0.7637966334704880E-02,  0.1732550971632720E-01,  0.1474914233437233E+00,  0.1404079394920187E+00,  0.1687852683745025E-01,  0.1168905659814470E+00,  0.7971917129647135E-01,  0.5851605260548850E-01,  0.5537550957050875E-01,  0.6187300831177127E-01 
    1902,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.8023701872652773E+04, -0.3244435468404030E+04,  0.1045531148550647E+05,  0.1398083564228574E+05,  0.4681728984369961E+03, -0.1678950479695436E+03, -0.2243506396366886E+04,  0.2989183032023545E+02,  0.1086866639144864E+00,  0.2005744423111138E-01,  0.5948259223244715E-01,  0.4148057802719975E-01,  0.1292987572345160E+00,  0.3690712933236768E-01,  0.2545785051354408E-01,  0.8040174550727741E-01,  0.3535913860148942E-01,  0.8620782883984712E-01,  0.1082336059785121E+00,  0.2181754877420151E-01,  0.6872433100857717E-01,  0.2793992252724392E-01,  0.1249944833843559E+00,  0.4080367350193340E-01,  0.3081683437802044E-01,  0.1365018048232028E+00,  0.5738398993158951E-01,  0.5244699180542316E-01,  0.1192765223550045E-01,  0.2098594436520912E-01,  0.3276040192158138E-01,  0.4185723127682907E-01,  0.9950475492275955E-02,  0.2981203256453696E-01,  0.4515304976143780E-01,  0.7925266944994817E-01,  0.8312235554934584E-01,  0.5835674832682030E-01 
    1903,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1039577929901155E+05, -0.8541286701065192E+04,  0.1257508087564060E+05,  0.1504896380450923E+05,  0.4281421291792256E+03, -0.4114533653804311E+03, -0.2348826544040790E+04, -0.2886335770836430E+03,  0.1225338938708274E+00,  0.9425105875834481E-02,  0.3380172711564424E-01,  0.2242778443661008E-01,  0.1281934085951577E+00,  0.3416141721937266E-01,  0.1643797570478302E-01,  0.7742287588684724E-01,  0.2044222093947377E-01,  0.9362272420913273E-01,  0.1239022960114647E+00,  0.1803395840013904E-01,  0.4790478637133459E-01,  0.2500693275280908E-01,  0.1226924186147923E+00,  0.2622211200163457E-01,  0.1930784503412239E-01,  0.9848180676721724E-01,  0.4832706744568873E-01,  0.5861777258925595E-01,  0.7048746380616457E-02,  0.1882170482818811E-01,  0.7479626185688434E-01,  0.3699773614227179E-01,  0.9440455573866581E-02,  0.5331990498358208E-01,  0.3225411579517715E-01,  0.6657248369183440E-01,  0.3813787938369180E-01,  0.6390975174257381E-01 
